Date,High,Low,Open,Close,Volume,Adj Close,Name
2022-01-04,21.219999313354492,19.709999084472656,19.760000228881836,20.93000030517578,10825400,20.93000030517578,CTRA
2022-01-05,21.700000762939453,20.670000076293945,21.209999084472656,20.68000030517578,10201100,20.68000030517578,CTRA
2022-01-06,21.389999389648438,20.360000610351562,21.389999389648438,20.459999084472656,8732000,20.459999084472656,CTRA
2022-01-07,21.559999465942383,20.5,20.809999465942383,21.549999237060547,8800500,21.549999237060547,CTRA
2022-01-10,21.90999984741211,21.15999984741211,21.489999771118164,21.360000610351562,8714800,21.360000610351562,CTRA
2022-01-11,21.700000762939453,20.739999771118164,21.649999618530273,21.25,7052300,21.25,CTRA
2022-01-12,22.540000915527344,21.280000686645508,21.5,22.540000915527344,10609900,22.540000915527344,CTRA
2022-01-13,22.649999618530273,21.75,22.170000076293945,21.84000015258789,6619400,21.84000015258789,CTRA
2022-01-14,22.239999771118164,21.690000534057617,21.81999969482422,22.200000762939453,7407600,22.200000762939453,CTRA
2022-01-18,22.559999465942383,21.6200008392334,22.489999771118164,21.81999969482422,6826700,21.81999969482422,CTRA
2022-01-19,21.989999771118164,20.84000015258789,21.8700008392334,20.8799991607666,6365700,20.8799991607666,CTRA
2022-01-20,21.0,20.020000457763672,20.6299991607666,20.030000686645508,6777200,20.030000686645508,CTRA
2022-01-21,19.90999984741211,19.229999542236328,19.84000015258789,19.329999923706055,8728100,19.329999923706055,CTRA
2022-01-24,19.610000610351562,18.389999389648438,19.020000457763672,19.530000686645508,7273300,19.530000686645508,CTRA
2022-01-25,20.389999389648438,19.260000228881836,19.3700008392334,20.350000381469727,9869500,20.350000381469727,CTRA
2022-01-26,21.260000228881836,20.209999084472656,20.770000457763672,20.270000457763672,9114700,20.270000457763672,CTRA
2022-01-27,21.09000015258789,20.1299991607666,21.09000015258789,20.989999771118164,7508700,20.989999771118164,CTRA
2022-01-28,21.889999389648438,21.06999969482422,21.219999313354492,21.6299991607666,9753100,21.6299991607666,CTRA
2022-01-31,21.950000762939453,21.059999465942383,21.649999618530273,21.899999618530273,6639700,21.899999618530273,CTRA
2022-02-01,22.299999237060547,21.360000610351562,21.6299991607666,22.190000534057617,6972700,22.190000534057617,CTRA
2022-02-02,23.0,22.229999542236328,22.600000381469727,22.920000076293945,8442700,22.920000076293945,CTRA
2022-02-03,23.110000610351562,22.639999389648438,23.0,22.950000762939453,10494200,22.950000762939453,CTRA
2022-02-04,24.260000228881836,23.149999618530273,23.190000534057617,23.420000076293945,10421400,23.420000076293945,CTRA
2022-02-07,23.530000686645508,22.809999465942383,23.260000228881836,23.200000762939453,8314900,23.200000762939453,CTRA
2022-02-08,23.09000015258789,22.09000015258789,23.079999923706055,22.389999389648438,8039600,22.389999389648438,CTRA
2022-02-09,22.739999771118164,22.280000686645508,22.290000915527344,22.729999542236328,8081000,22.729999542236328,CTRA
2022-02-10,23.40999984741211,22.530000686645508,22.530000686645508,22.989999771118164,7094900,22.989999771118164,CTRA
2022-02-11,24.15999984741211,23.18000030517578,23.3799991607666,24.110000610351562,7746900,24.110000610351562,CTRA
2022-02-14,24.389999389648438,22.989999771118164,24.170000076293945,23.229999542236328,8294000,23.229999542236328,CTRA
2022-02-15,23.0,22.520000457763672,22.75,22.920000076293945,6397500,22.920000076293945,CTRA
2022-02-16,23.600000381469727,22.75,23.209999084472656,22.8700008392334,5537600,22.8700008392334,CTRA
2022-02-17,23.190000534057617,22.56999969482422,22.84000015258789,22.790000915527344,5390100,22.790000915527344,CTRA
2022-02-18,22.690000534057617,22.200000762939453,22.510000228881836,22.59000015258789,6765100,22.59000015258789,CTRA
2022-02-22,23.43000030517578,22.239999771118164,23.309999465942383,22.559999465942383,11273900,22.559999465942383,CTRA
2022-02-23,23.540000915527344,22.610000610351562,22.760000228881836,23.209999084472656,9357500,23.209999084472656,CTRA
2022-02-24,23.65999984741211,21.219999313354492,23.65999984741211,22.239999771118164,15147300,22.239999771118164,CTRA
2022-02-25,22.940000534057617,22.010000228881836,22.25,22.709999084472656,9155500,22.709999084472656,CTRA
2022-02-28,23.770000457763672,22.579999923706055,22.700000762939453,23.329999923706055,14810000,23.329999923706055,CTRA
2022-03-01,24.579999923706055,23.399999618530273,23.68000030517578,24.360000610351562,14832800,24.360000610351562,CTRA
2022-03-02,25.940000534057617,25.079999923706055,25.559999465942383,25.670000076293945,15249600,25.670000076293945,CTRA
2022-03-03,25.84000015258789,24.84000015258789,25.579999923706055,25.510000228881836,11615100,25.510000228881836,CTRA
2022-03-04,26.31999969482422,25.030000686645508,25.059999465942383,26.110000610351562,11575500,26.110000610351562,CTRA
2022-03-07,27.93000030517578,26.209999084472656,27.290000915527344,27.0,17119500,27.0,CTRA
2022-03-08,27.8799991607666,25.649999618530273,27.809999465942383,26.010000228881836,17197300,26.010000228881836,CTRA
2022-03-09,25.729999542236328,24.68000030517578,25.649999618530273,25.459999084472656,14117100,25.459999084472656,CTRA
2022-03-10,26.530000686645508,25.010000228881836,25.40999984741211,26.329999923706055,12468800,26.329999923706055,CTRA
2022-03-11,26.309999465942383,25.350000381469727,26.309999465942383,25.6299991607666,10664500,25.6299991607666,CTRA
2022-03-14,25.040000915527344,22.709999084472656,24.889999389648438,23.1299991607666,22926600,23.1299991607666,CTRA
2022-03-15,23.65999984741211,21.979999542236328,22.200000762939453,23.43000030517578,13022700,23.43000030517578,CTRA
2022-03-16,23.719999313354492,22.8799991607666,23.020000457763672,23.469999313354492,17466900,23.469999313354492,CTRA
2022-03-17,24.920000076293945,23.739999771118164,24.059999465942383,24.739999771118164,15423000,24.739999771118164,CTRA
2022-03-18,25.190000534057617,24.719999313354492,24.84000015258789,24.850000381469727,19815100,24.850000381469727,CTRA
2022-03-21,25.799999237060547,25.020000457763672,25.56999969482422,25.280000686645508,13514800,25.280000686645508,CTRA
2022-03-22,25.639999389648438,25.1200008392334,25.260000228881836,25.579999923706055,11869200,25.579999923706055,CTRA
2022-03-23,26.540000915527344,25.8700008392334,25.8700008392334,26.190000534057617,7557400,26.190000534057617,CTRA
2022-03-24,27.15999984741211,25.959999084472656,26.149999618530273,27.030000686645508,10340500,27.030000686645508,CTRA
2022-03-25,29.489999771118164,26.829999923706055,27.110000610351562,28.90999984741211,15175000,28.90999984741211,CTRA
2022-03-28,28.600000381469727,27.93000030517578,28.510000228881836,28.09000015258789,15349400,28.09000015258789,CTRA
2022-03-29,27.739999771118164,26.950000762939453,27.600000381469727,27.399999618530273,11532200,27.399999618530273,CTRA
2022-03-30,28.149999618530273,27.0,27.90999984741211,27.100000381469727,9483600,27.100000381469727,CTRA
2022-03-31,27.81999969482422,26.969999313354492,27.170000076293945,26.969999313354492,9073900,26.969999313354492,CTRA
2022-04-01,27.489999771118164,26.790000915527344,27.030000686645508,27.100000381469727,8055900,27.100000381469727,CTRA
2022-04-04,27.5,26.219999313354492,27.389999389648438,26.579999923706055,10430900,26.579999923706055,CTRA
2022-04-05,27.219999313354492,26.360000610351562,26.700000762939453,26.3799991607666,8265000,26.3799991607666,CTRA
2022-04-06,27.209999084472656,26.18000030517578,26.8700008392334,26.489999771118164,9789000,26.489999771118164,CTRA
2022-04-07,27.079999923706055,26.229999542236328,26.950000762939453,26.790000915527344,9534300,26.790000915527344,CTRA
2022-04-08,28.84000015258789,27.1200008392334,27.18000030517578,28.75,10196800,28.75,CTRA
2022-04-11,28.90999984741211,28.219999313354492,28.6200008392334,28.479999542236328,7981000,28.479999542236328,CTRA
2022-04-12,29.270000457763672,28.329999923706055,28.850000381469727,28.3700008392334,7097700,28.3700008392334,CTRA
2022-04-13,29.25,28.3700008392334,29.0,29.1299991607666,6306300,29.1299991607666,CTRA
2022-04-14,29.6299991607666,28.739999771118164,29.200000762939453,29.420000076293945,11146700,29.420000076293945,CTRA
2022-04-18,31.420000076293945,29.739999771118164,30.0,30.770000457763672,9781500,30.770000457763672,CTRA
2022-04-19,30.829999923706055,29.809999465942383,30.59000015258789,30.469999313354492,10060000,30.469999313354492,CTRA
2022-04-20,31.020000457763672,30.200000762939453,30.639999389648438,30.93000030517578,5674900,30.93000030517578,CTRA
2022-04-21,31.3799991607666,29.799999237060547,31.229999542236328,29.969999313354492,7591700,29.969999313354492,CTRA
2022-04-22,29.969999313354492,28.59000015258789,29.579999923706055,28.959999084472656,10122500,28.959999084472656,CTRA
2022-04-25,28.829999923706055,26.90999984741211,28.079999923706055,28.65999984741211,13569500,28.65999984741211,CTRA
2022-04-26,29.950000762939453,28.530000686645508,29.09000015258789,28.549999237060547,8611800,28.549999237060547,CTRA
2022-04-27,29.280000686645508,27.93000030517578,28.670000076293945,28.850000381469727,6862200,28.850000381469727,CTRA
2022-04-28,29.389999389648438,28.059999465942383,28.950000762939453,29.149999618530273,7221900,29.149999618530273,CTRA
2022-04-29,29.690000534057617,28.670000076293945,29.34000015258789,28.790000915527344,7188900,28.790000915527344,CTRA
2022-05-02,29.030000686645508,28.15999984741211,28.440000534057617,28.920000076293945,9932300,28.920000076293945,CTRA
2022-05-03,31.760000228881836,29.75,30.489999771118164,31.65999984741211,14685300,31.65999984741211,CTRA
2022-05-04,32.79999923706055,30.940000534057617,32.380001068115234,32.77000045776367,11865400,32.77000045776367,CTRA
2022-05-05,33.0,30.93000030517578,32.97999954223633,31.8700008392334,8602700,31.8700008392334,CTRA
2022-05-06,32.900001525878906,31.6299991607666,32.849998474121094,32.54999923706055,10584700,32.54999923706055,CTRA
2022-05-09,31.780000686645508,29.0,31.6299991607666,29.31999969482422,10663700,29.31999969482422,CTRA
2022-05-10,30.479999542236328,28.899999618530273,30.280000686645508,29.6200008392334,10196700,29.6200008392334,CTRA
2022-05-11,31.049999237060547,29.540000915527344,30.149999618530273,29.579999923706055,11052100,29.579999923706055,CTRA
2022-05-12,29.260000228881836,28.18000030517578,28.809999465942383,29.06999969482422,8705500,29.06999969482422,CTRA
2022-05-13,30.350000381469727,29.489999771118164,29.670000076293945,29.780000686645508,7619100,29.780000686645508,CTRA
2022-05-16,30.93000030517578,29.8700008392334,29.899999618530273,30.559999465942383,7930700,30.559999465942383,CTRA
2022-05-17,32.029998779296875,30.729999542236328,31.25,31.049999237060547,9510000,31.049999237060547,CTRA
2022-05-18,31.3700008392334,30.18000030517578,31.329999923706055,30.690000534057617,8563300,30.690000534057617,CTRA
2022-05-19,31.0,30.09000015258789,30.139999389648438,30.420000076293945,7915300,30.420000076293945,CTRA
2022-05-20,31.290000915527344,30.229999542236328,30.780000686645508,30.690000534057617,9060500,30.690000534057617,CTRA
2022-05-23,32.400001525878906,31.020000457763672,31.079999923706055,32.369998931884766,9299800,32.369998931884766,CTRA
2022-05-24,32.900001525878906,31.75,31.950000762939453,32.599998474121094,9214200,32.599998474121094,CTRA
2022-05-25,34.099998474121094,32.939998626708984,32.939998626708984,33.939998626708984,12640600,33.939998626708984,CTRA
2022-05-26,35.779998779296875,34.220001220703125,34.34000015258789,34.650001525878906,11206100,34.650001525878906,CTRA
2022-05-27,35.529998779296875,34.20000076293945,34.25,35.52000045776367,8413700,35.52000045776367,CTRA
