Date,High,Low,Open,Close,Volume,Adj Close,Name
2021-12-17,24.049999237060547,23.030000686645508,23.809999465942383,23.68000030517578,19815400.0,23.518301010131836,BKR
2021-12-20,23.290000915527344,22.770000457763672,22.989999771118164,23.06999969482422,7535000.0,22.912466049194336,BKR
2021-12-21,23.889999389648438,23.3700008392334,23.450000762939453,23.790000915527344,6491900.0,23.62755012512207,BKR
2021-12-22,23.969999313354492,23.440000534057617,23.75,23.920000076293945,3421900.0,23.75666046142578,BKR
2021-12-23,24.3799991607666,23.959999084472656,24.079999923706055,24.219999313354492,3146600.0,24.054611206054688,BKR
2021-12-27,24.6299991607666,23.709999084472656,24.049999237060547,24.6200008392334,3437300.0,24.451881408691406,BKR
2021-12-28,24.780000686645508,24.329999923706055,24.68000030517578,24.579999923706055,3180000.0,24.412155151367188,BKR
2021-12-29,24.59000015258789,24.18000030517578,24.520000457763672,24.270000457763672,4302800.0,24.104270935058594,BKR
2021-12-30,24.360000610351562,23.860000610351562,24.149999618530273,23.950000762939453,3986500.0,23.786457061767578,BKR
2021-12-31,24.1299991607666,23.75,23.81999969482422,24.059999465942383,3861300.0,23.89570426940918,BKR
2022-01-03,25.06999969482422,24.100000381469727,24.100000381469727,25.040000915527344,4790600.0,24.869014739990234,BKR
2022-01-04,25.940000534057617,25.299999237060547,25.3799991607666,25.59000015258789,7798700.0,25.415258407592773,BKR
2022-01-05,26.209999084472656,25.6200008392334,26.010000228881836,25.68000030517578,7700300.0,25.504642486572266,BKR
2022-01-06,26.59000015258789,25.579999923706055,26.3700008392334,25.950000762939453,5841900.0,25.77280044555664,BKR
2022-01-07,26.190000534057617,25.809999465942383,26.0,26.1200008392334,6915200.0,25.941638946533203,BKR
2022-01-10,26.260000228881836,25.540000915527344,26.1200008392334,26.06999969482422,9974100.0,25.891979217529297,BKR
2022-01-11,27.049999237060547,26.139999389648438,26.280000686645508,26.959999084472656,9988300.0,26.775901794433594,BKR
2022-01-12,27.229999542236328,26.489999771118164,27.170000076293945,26.729999542236328,8317900.0,26.54747200012207,BKR
2022-01-13,27.0,26.18000030517578,26.40999984741211,26.270000457763672,9390700.0,26.090614318847656,BKR
2022-01-14,27.549999237060547,26.040000915527344,26.170000076293945,27.459999084472656,12025900.0,27.27248764038086,BKR
2022-01-18,27.84000015258789,26.510000228881836,27.770000457763672,26.799999237060547,10407500.0,26.616994857788086,BKR
2022-01-19,27.18000030517578,26.239999771118164,27.110000610351562,26.290000915527344,10458900.0,26.1104793548584,BKR
2022-01-20,27.8799991607666,26.610000610351562,27.299999237060547,26.719999313354492,12793300.0,26.537540435791016,BKR
2022-01-21,27.65999984741211,26.299999237060547,26.5,27.239999771118164,15878200.0,27.05398941040039,BKR
2022-01-24,27.110000610351562,25.520000457763672,26.68000030517578,27.06999969482422,11878600.0,26.885150909423828,BKR
2022-01-25,28.15999984741211,25.8799991607666,26.950000762939453,27.93000030517578,13512800.0,27.73927879333496,BKR
2022-01-26,28.3799991607666,27.1299991607666,28.110000610351562,27.520000457763672,12946600.0,27.33207893371582,BKR
2022-01-27,28.399999618530273,26.670000076293945,28.25,27.299999237060547,11477600.0,27.11358070373535,BKR
2022-01-28,27.540000915527344,26.479999542236328,27.09000015258789,27.15999984741211,8108400.0,26.974536895751953,BKR
2022-01-31,27.780000686645508,26.510000228881836,26.520000457763672,27.440000534057617,11173000.0,27.25262451171875,BKR
2022-02-01,27.889999389648438,26.75,27.020000457763672,27.5,8566100.0,27.31221580505371,BKR
2022-02-02,27.459999084472656,26.68000030517578,27.190000534057617,26.8700008392334,9553200.0,26.6865177154541,BKR
2022-02-03,26.979999542236328,26.209999084472656,26.90999984741211,26.360000610351562,8933900.0,26.18000030517578,BKR
2022-02-04,26.940000534057617,26.25,26.34000015258789,26.59000015258789,7713700.0,26.59000015258789,BKR
2022-02-07,27.889999389648438,26.479999542236328,26.56999969482422,27.530000686645508,9541200.0,27.530000686645508,BKR
2022-02-08,27.649999618530273,26.760000228881836,27.530000686645508,27.360000610351562,5726900.0,27.360000610351562,BKR
2022-02-09,28.170000076293945,27.31999969482422,27.43000030517578,27.649999618530273,7297500.0,27.649999618530273,BKR
2022-02-10,28.260000228881836,27.219999313354492,27.450000762939453,27.440000534057617,7381200.0,27.440000534057617,BKR
2022-02-11,29.280000686645508,27.540000915527344,27.670000076293945,29.139999389648438,10092400.0,29.139999389648438,BKR
2022-02-14,29.18000030517578,28.149999618530273,28.889999389648438,28.540000915527344,7327300.0,28.540000915527344,BKR
2022-02-15,28.829999923706055,27.65999984741211,27.829999923706055,28.790000915527344,6366200.0,28.790000915527344,BKR
2022-02-16,30.110000610351562,29.0,29.0,29.709999084472656,10323200.0,29.709999084472656,BKR
2022-02-17,29.8700008392334,29.290000915527344,29.610000610351562,29.43000030517578,5502400.0,29.43000030517578,BKR
2022-02-18,29.579999923706055,28.709999084472656,29.020000457763672,29.110000610351562,5039000.0,29.110000610351562,BKR
2022-02-22,29.969999313354492,28.40999984741211,29.75,28.600000381469727,15255900.0,28.600000381469727,BKR
2022-02-23,29.43000030517578,28.43000030517578,28.6299991607666,29.049999237060547,7211700.0,29.049999237060547,BKR
2022-02-24,29.510000228881836,27.899999618530273,29.450000762939453,28.719999313354492,11866300.0,28.719999313354492,BKR
2022-02-25,29.600000381469727,28.600000381469727,28.899999618530273,29.5,7092200.0,29.5,BKR
2022-02-28,29.68000030517578,28.920000076293945,29.25,29.3799991607666,11034200.0,29.3799991607666,BKR
2022-03-01,29.780000686645508,27.719999313354492,29.610000610351562,28.34000015258789,12167200.0,28.34000015258789,BKR
2022-03-02,30.649999618530273,29.030000686645508,29.040000915527344,30.389999389648438,11545600.0,30.389999389648438,BKR
2022-03-03,31.3799991607666,29.940000534057617,29.940000534057617,31.209999084472656,13542800.0,31.209999084472656,BKR
2022-03-04,33.279998779296875,30.770000457763672,30.850000381469727,33.220001220703125,14323100.0,33.220001220703125,BKR
2022-03-07,35.91999816894531,33.20000076293945,33.20000076293945,34.779998779296875,19497500.0,34.779998779296875,BKR
2022-03-08,36.91999816894531,34.16999816894531,35.2599983215332,34.79999923706055,22307600.0,34.79999923706055,BKR
2022-03-09,34.81999969482422,32.7400016784668,33.900001525878906,33.810001373291016,21479200.0,33.810001373291016,BKR
2022-03-10,36.900001525878906,33.93000030517578,33.939998626708984,36.7400016784668,13964300.0,36.7400016784668,BKR
2022-03-11,38.40999984741211,36.04999923706055,36.04999923706055,37.63999938964844,15390700.0,37.63999938964844,BKR
2022-03-14,37.47999954223633,36.279998779296875,36.66999816894531,36.97999954223633,12763500.0,36.97999954223633,BKR
2022-03-15,36.279998779296875,34.47999954223633,35.470001220703125,34.869998931884766,14491500.0,34.869998931884766,BKR
2022-03-16,34.970001220703125,32.58000183105469,34.709999084472656,33.650001525878906,20716500.0,33.650001525878906,BKR
2022-03-17,35.209999084472656,33.91999816894531,34.25,34.97999954223633,15890200.0,34.97999954223633,BKR
2022-03-18,35.54999923706055,34.619998931884766,34.68000030517578,35.290000915527344,24795600.0,35.290000915527344,BKR
2022-03-21,37.130001068115234,35.88999938964844,36.0099983215332,36.220001220703125,19941400.0,36.220001220703125,BKR
2022-03-22,36.959999084472656,35.900001525878906,36.15999984741211,36.540000915527344,16908500.0,36.540000915527344,BKR
2022-03-23,38.09000015258789,36.709999084472656,37.0,37.59000015258789,15181200.0,37.59000015258789,BKR
2022-03-24,39.779998779296875,37.41999816894531,37.4900016784668,38.290000915527344,13293800.0,38.290000915527344,BKR
2022-03-25,38.7400016784668,37.93000030517578,37.93000030517578,38.720001220703125,11991900.0,38.720001220703125,BKR
2022-03-28,37.939998626708984,36.7400016784668,37.91999816894531,37.0,7384500.0,37.0,BKR
2022-03-29,36.720001220703125,35.16999816894531,36.20000076293945,36.66999816894531,13403000.0,36.66999816894531,BKR
2022-03-30,37.560001373291016,36.61000061035156,37.310001373291016,37.349998474121094,9134100.0,37.349998474121094,BKR
2022-03-31,37.77000045776367,36.099998474121094,37.04999923706055,36.40999984741211,11010200.0,36.40999984741211,BKR
2022-04-01,37.20000076293945,36.11000061035156,36.70000076293945,36.41999816894531,8558800.0,36.41999816894531,BKR
2022-04-04,36.790000915527344,35.79999923706055,36.689998626708984,36.43000030517578,8290000.0,36.43000030517578,BKR
2022-04-05,37.29999923706055,35.34000015258789,36.400001525878906,35.52000045776367,12705300.0,35.52000045776367,BKR
2022-04-06,36.38999938964844,35.290000915527344,35.880001068115234,35.720001220703125,8523600.0,35.720001220703125,BKR
2022-04-07,36.220001220703125,35.08000183105469,35.68000030517578,36.119998931884766,9536200.0,36.119998931884766,BKR
2022-04-08,37.599998474121094,36.279998779296875,36.310001373291016,37.52000045776367,12765800.0,37.52000045776367,BKR
2022-04-11,37.18000030517578,36.400001525878906,36.720001220703125,36.470001220703125,7655500.0,36.470001220703125,BKR
2022-04-12,37.16999816894531,36.04999923706055,36.529998779296875,36.31999969482422,8028100.0,36.31999969482422,BKR
2022-04-13,37.31999969482422,36.060001373291016,36.869998931884766,37.220001220703125,6849800.0,37.220001220703125,BKR
2022-04-14,37.63999938964844,36.77000045776367,36.81999969482422,37.290000915527344,6853500.0,37.290000915527344,BKR
2022-04-18,37.90999984741211,37.16999816894531,37.599998474121094,37.43000030517578,10120500.0,37.43000030517578,BKR
2022-04-19,37.650001525878906,36.5099983215332,37.13999938964844,36.7400016784668,10264000.0,36.7400016784668,BKR
2022-04-20,36.369998931884766,32.79999923706055,35.970001220703125,35.33000183105469,23404100.0,35.33000183105469,BKR
2022-04-21,35.650001525878906,32.279998779296875,35.54999923706055,32.90999984741211,19153700.0,32.90999984741211,BKR
2022-04-22,34.02000045776367,32.02000045776367,32.599998474121094,32.20000076293945,12918100.0,32.20000076293945,BKR
2022-04-25,31.309999465942383,29.459999084472656,30.979999542236328,30.739999771118164,16705400.0,30.739999771118164,BKR
2022-04-26,32.630001068115234,31.020000457763672,31.1200008392334,31.350000381469727,17393700.0,31.350000381469727,BKR
2022-04-27,31.950000762939453,30.8700008392334,31.459999084472656,31.280000686645508,9187900.0,31.280000686645508,BKR
2022-04-28,32.400001525878906,30.860000610351562,31.5,31.969999313354492,11759100.0,31.969999313354492,BKR
2022-04-29,32.220001220703125,30.81999969482422,32.02000045776367,31.020000457763672,13335200.0,31.020000457763672,BKR
2022-05-02,31.360000610351562,30.239999771118164,30.739999771118164,30.90999984741211,8737800.0,30.90999984741211,BKR
2022-05-03,31.700000762939453,30.600000381469727,30.729999542236328,31.5,9766500.0,31.5,BKR
2022-05-04,32.959999084472656,31.079999923706055,32.189998626708984,32.84000015258789,11857600.0,32.84000015258789,BKR
2022-05-05,33.11000061035156,31.219999313354492,32.91999816894531,32.02000045776367,9915500.0,32.02000045776367,BKR
2022-05-06,32.560001373291016,31.56999969482422,32.22999954223633,32.130001068115234,6917500.0,32.130001068115234,BKR
2022-05-09,31.649999618530273,29.969999313354492,31.649999618530273,30.049999237060547,13366300.0,30.049999237060547,BKR
2022-05-10,31.479999542236328,30.09000015258789,30.360000610351562,30.81999969482422,8439300.0,30.81999969482422,BKR
2022-05-11,32.779998779296875,31.25,31.520000457763672,32.4900016784668,13027700.0,32.4900016784668,BKR
2022-05-12,32.41999816894531,30.8799991607666,32.130001068115234,31.90999984741211,12987100.0,31.90999984741211,BKR
2022-05-13,34.20000076293945,32.36000061035156,32.439998626708984,34.11000061035156,9974900.0,34.11000061035156,BKR
2022-05-16,35.029998779296875,33.810001373291016,33.869998931884766,34.93000030517578,8788800.0,34.93000030517578,BKR
2022-05-17,35.75,34.900001525878906,35.56999969482422,35.15999984741211,9523700.0,35.15999984741211,BKR
2022-05-18,35.720001220703125,34.06999969482422,35.439998626708984,34.63999938964844,7188600.0,34.63999938964844,BKR
2022-05-19,35.56999969482422,33.779998779296875,33.900001525878906,34.970001220703125,7785600.0,34.970001220703125,BKR
2022-05-20,35.56999969482422,33.959999084472656,35.31999969482422,34.54999923706055,9026600.0,34.54999923706055,BKR
2022-05-23,36.0,34.7599983215332,35.0,35.709999084472656,9358500.0,35.709999084472656,BKR
2022-05-24,36.41999816894531,35.099998474121094,35.209999084472656,36.279998779296875,7961500.0,36.279998779296875,BKR
2022-05-25,36.56999969482422,35.349998474121094,36.36000061035156,35.720001220703125,9187800.0,35.720001220703125,BKR
2022-05-26,37.36000061035156,36.279998779296875,36.33000183105469,37.099998474121094,6687000.0,37.099998474121094,BKR
2022-05-27,37.45000076293945,36.529998779296875,36.529998779296875,37.18000030517578,7577800.0,37.18000030517578,BKR
