Date,High,Low,Open,Close,Volume,Adj Close,Name
2021-12-08,12.520000457763672,12.380000114440918,12.470000267028809,12.430000305175781,7675100.0,12.430000305175781,VTRS
2021-12-09,12.770000457763672,12.399999618530273,12.40999984741211,12.59000015258789,12819500.0,12.59000015258789,VTRS
2021-12-10,12.920000076293945,12.569999694824219,12.619999885559082,12.699999809265137,8719900.0,12.699999809265137,VTRS
2021-12-13,12.729999542236328,12.399999618530273,12.600000381469727,12.550000190734863,9784200.0,12.550000190734863,VTRS
2021-12-14,13.149999618530273,12.550000190734863,12.550000190734863,12.8100004196167,10521700.0,12.8100004196167,VTRS
2021-12-15,12.819999694824219,12.59000015258789,12.770000457763672,12.6899995803833,8135000.0,12.6899995803833,VTRS
2021-12-16,13.199999809265137,12.819999694824219,12.869999885559082,13.020000457763672,9422000.0,13.020000457763672,VTRS
2021-12-17,13.180000305175781,12.84000015258789,13.109999656677246,13.029999732971191,17994100.0,13.029999732971191,VTRS
2021-12-20,12.90999984741211,12.539999961853027,12.869999885559082,12.760000228881836,9329800.0,12.760000228881836,VTRS
2021-12-21,13.199999809265137,12.880000114440918,12.970000267028809,13.09000015258789,14220500.0,13.09000015258789,VTRS
2021-12-22,13.329999923706055,13.010000228881836,13.039999961853027,13.25,9021300.0,13.25,VTRS
2021-12-23,13.710000038146973,13.260000228881836,13.3100004196167,13.630000114440918,10509200.0,13.630000114440918,VTRS
2021-12-27,13.800000190734863,13.5600004196167,13.619999885559082,13.670000076293945,11435800.0,13.670000076293945,VTRS
2021-12-28,13.710000038146973,13.550000190734863,13.600000381469727,13.640000343322754,8874400.0,13.640000343322754,VTRS
2021-12-29,13.65999984741211,13.5,13.5600004196167,13.5600004196167,9130800.0,13.5600004196167,VTRS
2021-12-30,13.75,13.510000228881836,13.510000228881836,13.550000190734863,8741800.0,13.550000190734863,VTRS
2021-12-31,13.710000038146973,13.520000457763672,13.600000381469727,13.529999732971191,8010300.0,13.529999732971191,VTRS
2022-01-03,14.300000190734863,13.520000457763672,13.600000381469727,14.210000038146973,11959600.0,14.210000038146973,VTRS
2022-01-04,14.460000038146973,14.229999542236328,14.279999732971191,14.369999885559082,12555400.0,14.369999885559082,VTRS
2022-01-05,14.729999542236328,14.40999984741211,14.460000038146973,14.4399995803833,11165500.0,14.4399995803833,VTRS
2022-01-06,14.619999885559082,14.289999961853027,14.5600004196167,14.5,10487500.0,14.5,VTRS
2022-01-07,14.75,14.5,14.539999961853027,14.739999771118164,9544600.0,14.739999771118164,VTRS
2022-01-10,15.010000228881836,14.579999923706055,14.770000457763672,15.010000228881836,13554200.0,15.010000228881836,VTRS
2022-01-11,15.34000015258789,14.920000076293945,14.989999771118164,15.319999694824219,10033000.0,15.319999694824219,VTRS
2022-01-12,15.319999694824219,15.130000114440918,15.3100004196167,15.170000076293945,7871300.0,15.170000076293945,VTRS
2022-01-13,15.199999809265137,15.0,15.199999809265137,15.020000457763672,7536200.0,15.020000457763672,VTRS
2022-01-14,15.260000228881836,14.859999656677246,14.899999618530273,15.220000267028809,5774000.0,15.220000267028809,VTRS
2022-01-18,15.300000190734863,15.020000457763672,15.15999984741211,15.0600004196167,7731500.0,15.0600004196167,VTRS
2022-01-19,15.130000114440918,14.699999809265137,15.050000190734863,14.720000267028809,7275400.0,14.720000267028809,VTRS
2022-01-20,14.880000114440918,14.569999694824219,14.649999618530273,14.640000343322754,8441700.0,14.640000343322754,VTRS
2022-01-21,14.770000457763672,14.510000228881836,14.550000190734863,14.529999732971191,11208700.0,14.529999732971191,VTRS
2022-01-24,14.479999542236328,13.960000038146973,14.4399995803833,14.359999656677246,10776000.0,14.359999656677246,VTRS
2022-01-25,14.8100004196167,14.180000305175781,14.319999694824219,14.680000305175781,10865400.0,14.680000305175781,VTRS
2022-01-26,14.859999656677246,14.5,14.65999984741211,14.619999885559082,7295000.0,14.619999885559082,VTRS
2022-01-27,14.880000114440918,14.520000457763672,14.699999809265137,14.59000015258789,7422000.0,14.59000015258789,VTRS
2022-01-28,14.630000114440918,14.319999694824219,14.550000190734863,14.630000114440918,7927000.0,14.630000114440918,VTRS
2022-01-31,15.069999694824219,14.479999542236328,14.5,14.970000267028809,15357000.0,14.970000267028809,VTRS
2022-02-01,15.140000343322754,14.829999923706055,14.970000267028809,15.069999694824219,9073300.0,15.069999694824219,VTRS
2022-02-02,15.329999923706055,14.729999542236328,14.989999771118164,15.300000190734863,10391500.0,15.300000190734863,VTRS
2022-02-03,15.3100004196167,15.0600004196167,15.199999809265137,15.130000114440918,7714300.0,15.130000114440918,VTRS
2022-02-04,15.239999771118164,14.9399995803833,15.050000190734863,15.130000114440918,7474200.0,15.130000114440918,VTRS
2022-02-07,15.399999618530273,15.149999618530273,15.260000228881836,15.260000228881836,6349400.0,15.260000228881836,VTRS
2022-02-08,15.319999694824219,15.0,15.25,15.220000267028809,7285300.0,15.220000267028809,VTRS
2022-02-09,15.600000381469727,15.270000457763672,15.270000457763672,15.399999618530273,6509200.0,15.399999618530273,VTRS
2022-02-10,15.579999923706055,15.319999694824219,15.34000015258789,15.369999885559082,8700600.0,15.369999885559082,VTRS
2022-02-11,15.460000038146973,15.119999885559082,15.220000267028809,15.170000076293945,10322200.0,15.170000076293945,VTRS
2022-02-14,15.239999771118164,14.880000114440918,15.199999809265137,15.029999732971191,6512300.0,15.029999732971191,VTRS
2022-02-15,15.34000015258789,14.970000267028809,15.029999732971191,15.319999694824219,7562500.0,15.319999694824219,VTRS
2022-02-16,15.510000228881836,15.220000267028809,15.3100004196167,15.25,7994100.0,15.25,VTRS
2022-02-17,15.199999809265137,14.789999961853027,15.1899995803833,14.829999923706055,7788000.0,14.829999923706055,VTRS
2022-02-18,14.899999618530273,14.600000381469727,14.729999542236328,14.710000038146973,9801100.0,14.710000038146973,VTRS
2022-02-22,14.739999771118164,14.470000267028809,14.5600004196167,14.550000190734863,8357600.0,14.550000190734863,VTRS
2022-02-23,14.600000381469727,14.279999732971191,14.550000190734863,14.319999694824219,10564100.0,14.319999694824219,VTRS
2022-02-24,13.979999542236328,13.670000076293945,13.859999656677246,13.930000305175781,14796200.0,13.930000305175781,VTRS
2022-02-25,14.640000343322754,14.010000228881836,14.029999732971191,14.539999961853027,15832400.0,14.539999961853027,VTRS
2022-02-28,13.739999771118164,10.880000114440918,13.720000267028809,11.010000228881836,62957100.0,11.010000228881836,VTRS
2022-03-01,11.180000305175781,9.680000305175781,11.15999984741211,10.149999618530273,62880400.0,10.149999618530273,VTRS
2022-03-02,10.539999961853027,10.119999885559082,10.140000343322754,10.479999542236328,23815700.0,10.479999542236328,VTRS
2022-03-03,10.460000038146973,9.90999984741211,10.40999984741211,10.40999984741211,22865200.0,10.40999984741211,VTRS
2022-03-04,10.289999961853027,9.90999984741211,10.130000114440918,10.199999809265137,24551800.0,10.199999809265137,VTRS
2022-03-07,10.119999885559082,9.84000015258789,10.0,9.880000114440918,18322300.0,9.880000114440918,VTRS
2022-03-08,10.119999885559082,9.819999694824219,9.880000114440918,9.949999809265137,22455300.0,9.949999809265137,VTRS
2022-03-09,10.470000267028809,10.09000015258789,10.119999885559082,10.279999732971191,19859200.0,10.279999732971191,VTRS
2022-03-10,10.270000457763672,9.899999618530273,10.0600004196167,10.119999885559082,12209800.0,10.119999885559082,VTRS
2022-03-11,10.34000015258789,10.010000228881836,10.149999618530273,10.020000457763672,12790100.0,10.020000457763672,VTRS
2022-03-14,10.270000457763672,9.65999984741211,10.15999984741211,9.8100004196167,12181000.0,9.8100004196167,VTRS
2022-03-15,9.989999771118164,9.770000457763672,9.800000190734863,9.960000038146973,13785200.0,9.960000038146973,VTRS
2022-03-16,10.5,10.100000381469727,10.109999656677246,10.390000343322754,13115900.0,10.390000343322754,VTRS
2022-03-17,10.739999771118164,10.149999618530273,10.260000228881836,10.640000343322754,10923700.0,10.640000343322754,VTRS
2022-03-18,10.6899995803833,10.5,10.510000228881836,10.65999984741211,28822500.0,10.65999984741211,VTRS
2022-03-21,10.899999618530273,10.579999923706055,10.579999923706055,10.770000457763672,10845900.0,10.770000457763672,VTRS
2022-03-22,10.970000267028809,10.760000228881836,10.8100004196167,10.850000381469727,16697800.0,10.850000381469727,VTRS
2022-03-23,11.079999923706055,10.710000038146973,10.739999771118164,10.880000114440918,13595700.0,10.880000114440918,VTRS
2022-03-24,11.010000228881836,10.770000457763672,10.930000305175781,10.949999809265137,10573600.0,10.949999809265137,VTRS
2022-03-25,11.210000038146973,10.899999618530273,10.970000267028809,11.1899995803833,15723500.0,11.1899995803833,VTRS
2022-03-28,11.180000305175781,10.770000457763672,11.149999618530273,10.899999618530273,14836700.0,10.899999618530273,VTRS
2022-03-29,11.220000267028809,10.930000305175781,10.930000305175781,11.180000305175781,9505600.0,11.180000305175781,VTRS
2022-03-30,11.300000190734863,10.960000038146973,11.109999656677246,10.989999771118164,9237100.0,10.989999771118164,VTRS
2022-03-31,11.100000381469727,10.869999885559082,11.0,10.880000114440918,12868200.0,10.880000114440918,VTRS
2022-04-01,10.960000038146973,10.649999618530273,10.960000038146973,10.819999694824219,9680100.0,10.819999694824219,VTRS
2022-04-04,11.020000457763672,10.760000228881836,10.819999694824219,10.850000381469727,11972900.0,10.850000381469727,VTRS
2022-04-05,11.029999732971191,10.65999984741211,10.779999732971191,10.670000076293945,10419900.0,10.670000076293945,VTRS
2022-04-06,10.710000038146973,10.479999542236328,10.579999923706055,10.6899995803833,9288500.0,10.6899995803833,VTRS
2022-04-07,10.850000381469727,10.520000457763672,10.65999984741211,10.8100004196167,13286000.0,10.8100004196167,VTRS
2022-04-08,11.100000381469727,10.619999885559082,10.800000190734863,11.039999961853027,14248600.0,11.039999961853027,VTRS
2022-04-11,11.020000457763672,10.640000343322754,11.0,10.699999809265137,17818700.0,10.699999809265137,VTRS
2022-04-12,10.800000190734863,10.630000114440918,10.720000267028809,10.670000076293945,7330100.0,10.670000076293945,VTRS
2022-04-13,11.029999732971191,10.670000076293945,10.710000038146973,10.989999771118164,11023000.0,10.989999771118164,VTRS
2022-04-14,11.119999885559082,10.9399995803833,10.989999771118164,10.960000038146973,9283500.0,10.960000038146973,VTRS
2022-04-18,10.979999542236328,10.640000343322754,10.9399995803833,10.710000038146973,8772500.0,10.710000038146973,VTRS
2022-04-19,11.0,10.670000076293945,10.720000267028809,10.920000076293945,8582900.0,10.920000076293945,VTRS
2022-04-20,11.020000457763672,10.739999771118164,10.880000114440918,10.84000015258789,7801200.0,10.84000015258789,VTRS
2022-04-21,10.989999771118164,10.619999885559082,10.880000114440918,10.649999618530273,8632300.0,10.649999618530273,VTRS
2022-04-22,10.680000305175781,10.270000457763672,10.680000305175781,10.279999732971191,9837400.0,10.279999732971191,VTRS
2022-04-25,10.449999809265137,10.020000457763672,10.229999542236328,10.390000343322754,12715000.0,10.390000343322754,VTRS
2022-04-26,10.5,10.25,10.319999694824219,10.289999961853027,14309600.0,10.289999961853027,VTRS
2022-04-27,10.489999771118164,10.180000305175781,10.319999694824219,10.359999656677246,9515200.0,10.359999656677246,VTRS
2022-04-28,10.539999961853027,10.260000228881836,10.380000114440918,10.489999771118164,12178300.0,10.489999771118164,VTRS
2022-04-29,10.609999656677246,10.270000457763672,10.449999809265137,10.329999923706055,13224400.0,10.329999923706055,VTRS
2022-05-02,10.449999809265137,10.029999732971191,10.350000381469727,10.210000038146973,13070600.0,10.210000038146973,VTRS
2022-05-03,10.460000038146973,10.119999885559082,10.239999771118164,10.399999618530273,12806700.0,10.399999618530273,VTRS
2022-05-04,10.529999732971191,10.069999694824219,10.390000343322754,10.520000457763672,16615600.0,10.520000457763672,VTRS
2022-05-05,10.5,9.880000114440918,10.449999809265137,10.050000190734863,17092900.0,10.050000190734863,VTRS
2022-05-06,10.050000190734863,9.760000228881836,10.039999961853027,9.949999809265137,20259700.0,9.949999809265137,VTRS
2022-05-09,10.9399995803833,10.130000114440918,10.130000114440918,10.479999542236328,25016800.0,10.479999542236328,VTRS
2022-05-10,10.550000190734863,10.140000343322754,10.380000114440918,10.460000038146973,19772400.0,10.460000038146973,VTRS
2022-05-11,10.739999771118164,10.369999885559082,10.430000305175781,10.390000343322754,17018600.0,10.390000343322754,VTRS
2022-05-12,10.880000114440918,10.380000114440918,10.40999984741211,10.850000381469727,21655500.0,10.850000381469727,VTRS
2022-05-13,11.149999618530273,10.789999961853027,10.829999923706055,11.079999923706055,10967500.0,11.079999923706055,VTRS
2022-05-16,11.239999771118164,10.979999542236328,11.050000190734863,11.140000343322754,8598000.0,11.140000343322754,VTRS
2022-05-17,11.529999732971191,11.15999984741211,11.15999984741211,11.470000267028809,9901100.0,11.470000267028809,VTRS
2022-05-18,11.569999694824219,11.1899995803833,11.449999809265137,11.270000457763672,10916500.0,11.270000457763672,VTRS
2022-05-19,11.819999694824219,11.0600004196167,11.130000114440918,11.6899995803833,12090300.0,11.6899995803833,VTRS
2022-05-20,11.920000076293945,11.609999656677246,11.770000457763672,11.800000190734863,13834100.0,11.800000190734863,VTRS
2022-05-23,11.930000305175781,11.510000228881836,11.739999771118164,11.630000114440918,9530500.0,11.630000114440918,VTRS
2022-05-24,11.710000038146973,11.260000228881836,11.710000038146973,11.529999732971191,10714100.0,11.529999732971191,VTRS
2022-05-25,11.859999656677246,11.420000076293945,11.5,11.84000015258789,9479800.0,11.84000015258789,VTRS
2022-05-26,12.079999923706055,11.84000015258789,11.84000015258789,12.010000228881836,8866100.0,12.010000228881836,VTRS
2022-05-27,12.25,11.970000267028809,11.979999542236328,12.25,12015500.0,12.25,VTRS
